loan_identifier,first_month,last_month,observed_months,first_month_index,last_month_index,expected_months,missing_months_inside_timeline
98848558,2020-01-01,2020-12-01,12,24241,24252,12,0
98848559,2020-01-01,2021-03-01,15,24241,24255,15,0
98848560,2020-01-01,2025-12-01,72,24241,24312,72,0
98848561,2020-01-01,2020-11-01,11,24241,24251,11,0
98848562,2020-01-01,2025-12-01,72,24241,24312,72,0
98848563,2020-01-01,2025-12-01,72,24241,24312,72,0
98848564,2020-01-01,2021-11-01,23,24241,24263,23,0
98848565,2020-01-01,2025-12-01,72,24241,24312,72,0
98848566,2020-01-01,2021-04-01,16,24241,24256,16,0
98848567,2020-01-01,2020-09-01,9,24241,24249,9,0
98848568,2020-01-01,2020-12-01,12,24241,24252,12,0
98848569,2020-01-01,2025-12-01,72,24241,24312,72,0
98848570,2020-01-01,2025-12-01,72,24241,24312,72,0
98848571,2020-01-01,2025-12-01,72,24241,24312,72,0
98848572,2020-01-01,2020-04-01,4,24241,24244,4,0
98848573,2020-01-01,2025-12-01,72,24241,24312,72,0
98848574,2020-01-01,2021-11-01,23,24241,24263,23,0
98848575,2020-01-01,2021-04-01,16,24241,24256,16,0
98848576,2020-01-01,2021-08-01,20,24241,24260,20,0
98848577,2020-01-01,2025-12-01,72,24241,24312,72,0
98848578,2020-01-01,2025-12-01,72,24241,24312,72,0
98848579,2020-01-01,2025-12-01,72,24241,24312,72,0
98848580,2020-01-01,2022-06-01,30,24241,24270,30,0
98848581,2020-01-01,2020-11-01,11,24241,24251,11,0
98848582,2020-01-01,2020-04-01,4,24241,24244,4,0
98848583,2020-01-01,2025-12-01,72,24241,24312,72,0
98848584,2020-01-01,2020-11-01,11,24241,24251,11,0
98848585,2020-01-01,2025-12-01,72,24241,24312,72,0
98848586,2020-01-01,2025-03-01,63,24241,24303,63,0
98848587,2020-01-01,2025-12-01,72,24241,24312,72,0
98848588,2020-01-01,2025-12-01,72,24241,24312,72,0
98848589,2020-01-01,2025-12-01,72,24241,24312,72,0
98848590,2020-01-01,2021-02-01,14,24241,24254,14,0
98848591,2020-01-01,2024-07-01,55,24241,24295,55,0
98848592,2020-01-01,2025-12-01,72,24241,24312,72,0
98848593,2020-01-01,2025-12-01,72,24241,24312,72,0
98848594,2020-01-01,2023-05-01,41,24241,24281,41,0
98848595,2020-01-01,2022-03-01,27,24241,24267,27,0
98848596,2020-01-01,2021-01-01,13,24241,24253,13,0
98848597,2020-01-01,2020-08-01,8,24241,24248,8,0
98848598,2020-01-01,2025-12-01,72,24241,24312,72,0
98848599,2020-01-01,2021-01-01,13,24241,24253,13,0
98848600,2020-01-01,2021-07-01,19,24241,24259,19,0
98848601,2020-01-01,2021-03-01,15,24241,24255,15,0
98848602,2020-01-01,2021-01-01,13,24241,24253,13,0
98848603,2020-01-01,2025-12-01,72,24241,24312,72,0
98848604,2020-01-01,2020-11-01,11,24241,24251,11,0
98848605,2020-01-01,2025-12-01,72,24241,24312,72,0
98848606,2020-01-01,2020-08-01,8,24241,24248,8,0
98848607,2020-01-01,2020-04-01,4,24241,24244,4,0
98848608,2020-01-01,2021-02-01,14,24241,24254,14,0
98848609,2020-01-01,2020-09-01,9,24241,24249,9,0
98848610,2020-01-01,2025-12-01,72,24241,24312,72,0
98848611,2020-01-01,2021-08-01,20,24241,24260,20,0
98848612,2020-01-01,2021-03-01,15,24241,24255,15,0
98848613,2020-01-01,2021-02-01,14,24241,24254,14,0
98848614,2020-01-01,2025-12-01,72,24241,24312,72,0
98848615,2020-01-01,2025-12-01,72,24241,24312,72,0
98848616,2020-01-01,2022-07-01,31,24241,24271,31,0
98848617,2020-01-01,2025-12-01,72,24241,24312,72,0
98848618,2020-01-01,2025-12-01,72,24241,24312,72,0
98848619,2020-01-01,2020-11-01,11,24241,24251,11,0
98848620,2020-01-01,2020-10-01,10,24241,24250,10,0
98848621,2020-01-01,2023-10-01,46,24241,24286,46,0
98848622,2020-01-01,2022-04-01,28,24241,24268,28,0
98848623,2020-01-01,2025-12-01,72,24241,24312,72,0
98848624,2020-01-01,2020-12-01,12,24241,24252,12,0
98848625,2020-01-01,2025-12-01,72,24241,24312,72,0
98848626,2020-01-01,2025-12-01,72,24241,24312,72,0
98848627,2020-01-01,2021-06-01,18,24241,24258,18,0
98848628,2020-01-01,2021-07-01,19,24241,24259,19,0
98848629,2020-01-01,2021-02-01,14,24241,24254,14,0
98848630,2020-01-01,2021-04-01,16,24241,24256,16,0
98848631,2020-01-01,2021-08-01,20,24241,24260,20,0
98848632,2020-01-01,2025-12-01,72,24241,24312,72,0
98848633,2020-01-01,2020-07-01,7,24241,24247,7,0
98848634,2020-01-01,2025-12-01,72,24241,24312,72,0
98848635,2020-01-01,2020-05-01,5,24241,24245,5,0
98848636,2020-01-01,2025-08-01,68,24241,24308,68,0
98848637,2020-01-01,2023-11-01,47,24241,24287,47,0
98848638,2020-01-01,2021-06-01,18,24241,24258,18,0
98848639,2020-01-01,2021-11-01,23,24241,24263,23,0
98848640,2020-01-01,2021-08-01,20,24241,24260,20,0
98848641,2020-01-01,2025-12-01,72,24241,24312,72,0
98848642,2020-01-01,2025-12-01,72,24241,24312,72,0
98848643,2020-01-01,2025-12-01,72,24241,24312,72,0
98848644,2020-01-01,2025-12-01,72,24241,24312,72,0
98848645,2020-01-01,2021-07-01,19,24241,24259,19,0
98848646,2020-01-01,2020-09-01,9,24241,24249,9,0
98848647,2020-01-01,2021-01-01,13,24241,24253,13,0
98848648,2020-01-01,2021-03-01,15,24241,24255,15,0
98848649,2020-01-01,2025-12-01,72,24241,24312,72,0
98848650,2020-01-01,2025-12-01,72,24241,24312,72,0
98848651,2020-01-01,2025-12-01,72,24241,24312,72,0
98848652,2020-01-01,2025-12-01,72,24241,24312,72,0
98848653,2020-01-01,2021-09-01,21,24241,24261,21,0
98848654,2020-01-01,2021-11-01,23,24241,24263,23,0
98848655,2020-01-01,2025-12-01,72,24241,24312,72,0
98848656,2020-01-01,2021-02-01,14,24241,24254,14,0
98848657,2020-01-01,2021-12-01,24,24241,24264,24,0
98848658,2020-01-01,2021-04-01,16,24241,24256,16,0
98848659,2020-01-01,2020-10-01,10,24241,24250,10,0
98848660,2020-01-01,2025-12-01,72,24241,24312,72,0
98848661,2020-01-01,2025-12-01,72,24241,24312,72,0
98848662,2020-01-01,2021-04-01,16,24241,24256,16,0
98848663,2020-01-01,2020-07-01,7,24241,24247,7,0
98848664,2020-01-01,2025-12-01,72,24241,24312,72,0
98848665,2020-01-01,2021-07-01,19,24241,24259,19,0
98848666,2020-01-01,2021-12-01,24,24241,24264,24,0
98848667,2020-01-01,2021-11-01,23,24241,24263,23,0
98848668,2020-01-01,2024-08-01,56,24241,24296,56,0
98848669,2020-01-01,2022-06-01,30,24241,24270,30,0
98848670,2020-01-01,2020-07-01,7,24241,24247,7,0
98848671,2020-01-01,2021-01-01,13,24241,24253,13,0
98848672,2020-01-01,2021-02-01,14,24241,24254,14,0
98848673,2020-01-01,2025-12-01,72,24241,24312,72,0
98848674,2020-01-01,2025-12-01,72,24241,24312,72,0
98848675,2020-01-01,2020-07-01,7,24241,24247,7,0
98848676,2020-01-01,2025-12-01,72,24241,24312,72,0
98848677,2020-01-01,2021-07-01,19,24241,24259,19,0
98848678,2020-01-01,2021-01-01,13,24241,24253,13,0
98848679,2020-01-01,2022-04-01,28,24241,24268,28,0
98848680,2020-01-01,2021-04-01,16,24241,24256,16,0
98848681,2020-01-01,2020-07-01,7,24241,24247,7,0
98848682,2020-01-01,2020-07-01,7,24241,24247,7,0
98848683,2020-01-01,2020-04-01,4,24241,24244,4,0
98848684,2020-01-01,2020-11-01,11,24241,24251,11,0
98848685,2020-01-01,2025-12-01,72,24241,24312,72,0
98848686,2020-01-01,2023-08-01,44,24241,24284,44,0
98848687,2020-01-01,2025-12-01,72,24241,24312,72,0
98848688,2020-01-01,2021-06-01,18,24241,24258,18,0
98848689,2020-01-01,2020-07-01,7,24241,24247,7,0
98848690,2020-01-01,2025-03-01,63,24241,24303,63,0
98848691,2020-01-01,2021-05-01,17,24241,24257,17,0
98848692,2020-01-01,2021-11-01,23,24241,24263,23,0
98848693,2020-01-01,2020-11-01,11,24241,24251,11,0
98848694,2020-01-01,2021-02-01,14,24241,24254,14,0
98848695,2020-01-01,2025-12-01,72,24241,24312,72,0
98848696,2020-01-01,2021-05-01,17,24241,24257,17,0
98848697,2020-01-01,2025-12-01,72,24241,24312,72,0
98848698,2020-01-01,2025-12-01,72,24241,24312,72,0
98848699,2020-01-01,2025-12-01,72,24241,24312,72,0
98848700,2020-01-01,2021-05-01,17,24241,24257,17,0
98848701,2020-01-01,2020-11-01,11,24241,24251,11,0
98848702,2020-01-01,2021-02-01,14,24241,24254,14,0
98848703,2020-01-01,2025-12-01,72,24241,24312,72,0
98848704,2020-01-01,2025-12-01,72,24241,24312,72,0
98848705,2020-01-01,2021-01-01,13,24241,24253,13,0
98848706,2020-01-01,2021-12-01,24,24241,24264,24,0
98848707,2020-01-01,2025-12-01,72,24241,24312,72,0
98848708,2020-01-01,2021-06-01,18,24241,24258,18,0
98848709,2020-01-01,2021-06-01,18,24241,24258,18,0
98848710,2020-01-01,2021-04-01,16,24241,24256,16,0
98848711,2020-01-01,2021-04-01,16,24241,24256,16,0
98848712,2020-01-01,2020-11-01,11,24241,24251,11,0
98848713,2020-01-01,2021-01-01,13,24241,24253,13,0
98848714,2020-01-01,2020-12-01,12,24241,24252,12,0
98848715,2020-01-01,2025-12-01,72,24241,24312,72,0
98848716,2020-01-01,2020-11-01,11,24241,24251,11,0
98848717,2020-01-01,2021-02-01,14,24241,24254,14,0
98848718,2020-01-01,2021-11-01,23,24241,24263,23,0
98848719,2020-01-01,2020-09-01,9,24241,24249,9,0
98848720,2020-01-01,2025-09-01,69,24241,24309,69,0
98848721,2020-01-01,2022-04-01,28,24241,24268,28,0
98848722,2020-01-01,2025-12-01,72,24241,24312,72,0
98848723,2020-01-01,2022-05-01,29,24241,24269,29,0
98848724,2020-01-01,2022-04-01,28,24241,24268,28,0
98848725,2020-01-01,2021-02-01,14,24241,24254,14,0
98848726,2020-01-01,2022-11-01,35,24241,24275,35,0
98848727,2020-01-01,2021-09-01,21,24241,24261,21,0
98848728,2020-01-01,2020-12-01,12,24241,24252,12,0
98848729,2020-01-01,2021-08-01,20,24241,24260,20,0
98848730,2020-01-01,2025-12-01,72,24241,24312,72,0
98848731,2020-01-01,2025-12-01,72,24241,24312,72,0
98848732,2020-01-01,2022-01-01,25,24241,24265,25,0
98848733,2020-01-01,2020-07-01,7,24241,24247,7,0
98848734,2020-01-01,2025-12-01,72,24241,24312,72,0
98848735,2020-01-01,2025-12-01,72,24241,24312,72,0
98848736,2020-01-01,2025-12-01,72,24241,24312,72,0
98848737,2020-01-01,2021-01-01,13,24241,24253,13,0
98848738,2020-01-01,2025-12-01,72,24241,24312,72,0
98848739,2020-01-01,2020-07-01,7,24241,24247,7,0
98848740,2020-01-01,2021-11-01,23,24241,24263,23,0
98848741,2020-01-01,2025-12-01,72,24241,24312,72,0
98848742,2020-01-01,2021-10-01,22,24241,24262,22,0
98848743,2020-01-01,2025-12-01,72,24241,24312,72,0
98848744,2020-01-01,2025-12-01,72,24241,24312,72,0
98848745,2020-01-01,2020-07-01,7,24241,24247,7,0
98848746,2020-01-01,2020-07-01,7,24241,24247,7,0
98848747,2020-01-01,2021-10-01,22,24241,24262,22,0
98848748,2020-01-01,2025-12-01,72,24241,24312,72,0
98848749,2020-01-01,2025-12-01,72,24241,24312,72,0
98848750,2020-01-01,2021-11-01,23,24241,24263,23,0
98848751,2020-01-01,2021-06-01,18,24241,24258,18,0
98848752,2020-01-01,2020-12-01,12,24241,24252,12,0
98848753,2020-01-01,2022-01-01,25,24241,24265,25,0
98848754,2020-01-01,2025-12-01,72,24241,24312,72,0
98848755,2020-01-01,2025-12-01,72,24241,24312,72,0
98848756,2020-01-01,2022-01-01,25,24241,24265,25,0
98848757,2020-01-01,2021-08-01,20,24241,24260,20,0
98848758,2020-01-01,2025-12-01,72,24241,24312,72,0
98848759,2020-01-01,2021-09-01,21,24241,24261,21,0
98848760,2020-01-01,2022-02-01,26,24241,24266,26,0
98848761,2020-01-01,2025-12-01,72,24241,24312,72,0
98848762,2020-01-01,2021-03-01,15,24241,24255,15,0
98848763,2020-01-01,2021-03-01,15,24241,24255,15,0
98848764,2020-01-01,2022-08-01,32,24241,24272,32,0
98848765,2020-01-01,2021-03-01,15,24241,24255,15,0
98848766,2020-01-01,2025-12-01,72,24241,24312,72,0
98848767,2020-01-01,2020-06-01,6,24241,24246,6,0
98848768,2020-01-01,2025-12-01,72,24241,24312,72,0
98848769,2020-01-01,2025-12-01,72,24241,24312,72,0
98848770,2020-01-01,2020-07-01,7,24241,24247,7,0
98848771,2020-01-01,2021-06-01,18,24241,24258,18,0
98848772,2020-01-01,2022-01-01,25,24241,24265,25,0
98848773,2020-01-01,2020-07-01,7,24241,24247,7,0
98848774,2020-01-01,2021-03-01,15,24241,24255,15,0
98848775,2020-01-01,2025-12-01,72,24241,24312,72,0
98848776,2020-01-01,2023-06-01,42,24241,24282,42,0
98848777,2020-01-01,2025-12-01,72,24241,24312,72,0
98848778,2020-01-01,2025-12-01,72,24241,24312,72,0
98848779,2020-01-01,2020-08-01,8,24241,24248,8,0
98848780,2020-01-01,2025-12-01,72,24241,24312,72,0
98848781,2020-01-01,2025-12-01,72,24241,24312,72,0
98848782,2020-01-01,2020-08-01,8,24241,24248,8,0
98848783,2020-01-01,2025-12-01,72,24241,24312,72,0
98848784,2020-01-01,2021-03-01,15,24241,24255,15,0
98848785,2020-01-01,2020-09-01,9,24241,24249,9,0
98848786,2020-01-01,2025-12-01,72,24241,24312,72,0
98848787,2020-01-01,2021-03-01,15,24241,24255,15,0
98848788,2020-01-01,2022-04-01,28,24241,24268,28,0
98848789,2020-01-01,2021-10-01,22,24241,24262,22,0
98848790,2020-01-01,2021-06-01,18,24241,24258,18,0
98848791,2020-01-01,2020-10-01,10,24241,24250,10,0
98848792,2020-01-01,2021-02-01,14,24241,24254,14,0
98848793,2020-01-01,2021-09-01,21,24241,24261,21,0
98848794,2020-01-01,2025-12-01,72,24241,24312,72,0
98848795,2020-01-01,2021-03-01,15,24241,24255,15,0
98848796,2020-01-01,2020-12-01,12,24241,24252,12,0
98848797,2020-01-01,2025-12-01,72,24241,24312,72,0
98848798,2020-01-01,2021-01-01,13,24241,24253,13,0
98848799,2020-01-01,2025-12-01,72,24241,24312,72,0
98848800,2020-01-01,2025-12-01,72,24241,24312,72,0
98848801,2020-01-01,2021-11-01,23,24241,24263,23,0
98848802,2020-01-01,2024-03-01,51,24241,24291,51,0
98848803,2020-01-01,2023-10-01,46,24241,24286,46,0
98848804,2020-01-01,2025-12-01,72,24241,24312,72,0
98848805,2020-01-01,2025-12-01,72,24241,24312,72,0
98848806,2020-01-01,2025-12-01,72,24241,24312,72,0
98848807,2020-01-01,2020-09-01,9,24241,24249,9,0
98848808,2020-01-01,2020-12-01,12,24241,24252,12,0
98848809,2020-01-01,2025-10-01,70,24241,24310,70,0
98848810,2020-01-01,2021-07-01,19,24241,24259,19,0
98848811,2020-01-01,2021-04-01,16,24241,24256,16,0
98848812,2020-01-01,2025-12-01,72,24241,24312,72,0
98848813,2020-01-01,2021-03-01,15,24241,24255,15,0
98848814,2020-01-01,2021-11-01,23,24241,24263,23,0
98848815,2020-01-01,2020-07-01,7,24241,24247,7,0
98848816,2020-01-01,2020-07-01,7,24241,24247,7,0
98848817,2020-01-01,2021-05-01,17,24241,24257,17,0
98848818,2020-01-01,2020-10-01,10,24241,24250,10,0
98848819,2020-01-01,2020-11-01,11,24241,24251,11,0
98848820,2020-01-01,2022-03-01,27,24241,24267,27,0
98848821,2020-01-01,2025-12-01,72,24241,24312,72,0
98848822,2020-01-01,2025-12-01,72,24241,24312,72,0
98848823,2020-01-01,2025-12-01,72,24241,24312,72,0
98848824,2020-01-01,2021-02-01,14,24241,24254,14,0
98848825,2020-01-01,2025-12-01,72,24241,24312,72,0
98848826,2020-01-01,2025-12-01,72,24241,24312,72,0
98848827,2020-01-01,2021-07-01,19,24241,24259,19,0
98848828,2020-01-01,2025-12-01,72,24241,24312,72,0
98848829,2020-01-01,2020-09-01,9,24241,24249,9,0
98848830,2020-01-01,2025-12-01,72,24241,24312,72,0
98848831,2020-01-01,2021-07-01,19,24241,24259,19,0
98848832,2020-01-01,2025-12-01,72,24241,24312,72,0
98848833,2020-01-01,2020-04-01,4,24241,24244,4,0
98848834,2020-01-01,2022-01-01,25,24241,24265,25,0
98848835,2020-01-01,2025-12-01,72,24241,24312,72,0
98848836,2020-01-01,2020-10-01,10,24241,24250,10,0
98848837,2020-01-01,2025-12-01,72,24241,24312,72,0
98848838,2020-01-01,2021-05-01,17,24241,24257,17,0
98848839,2020-01-01,2020-06-01,6,24241,24246,6,0
98848840,2020-01-01,2025-12-01,72,24241,24312,72,0
98848841,2020-01-01,2021-04-01,16,24241,24256,16,0
98848842,2020-01-01,2025-12-01,72,24241,24312,72,0
98848843,2020-01-01,2025-12-01,72,24241,24312,72,0
98848844,2020-01-01,2021-11-01,23,24241,24263,23,0
98848845,2020-01-01,2021-01-01,13,24241,24253,13,0
98848846,2020-01-01,2025-12-01,72,24241,24312,72,0
98848847,2020-01-01,2020-10-01,10,24241,24250,10,0
98848848,2020-01-01,2025-12-01,72,24241,24312,72,0
98848849,2020-01-01,2020-08-01,8,24241,24248,8,0
98848850,2020-01-01,2021-08-01,20,24241,24260,20,0
98848851,2020-01-01,2021-02-01,14,24241,24254,14,0
98848852,2020-01-01,2025-12-01,72,24241,24312,72,0
98848853,2020-01-01,2025-12-01,72,24241,24312,72,0
98848854,2020-01-01,2025-12-01,72,24241,24312,72,0
98848855,2020-01-01,2025-12-01,72,24241,24312,72,0
98848856,2020-01-01,2020-08-01,8,24241,24248,8,0
98848857,2020-01-01,2021-09-01,21,24241,24261,21,0
98848858,2020-01-01,2022-02-01,26,24241,24266,26,0
98848859,2020-01-01,2025-12-01,72,24241,24312,72,0
98848860,2020-01-01,2025-12-01,72,24241,24312,72,0
98848861,2020-01-01,2021-01-01,13,24241,24253,13,0
98848862,2020-01-01,2021-01-01,13,24241,24253,13,0
98848863,2020-01-01,2020-09-01,9,24241,24249,9,0
98848864,2020-01-01,2021-08-01,20,24241,24260,20,0
98848865,2020-01-01,2025-12-01,72,24241,24312,72,0
98848866,2020-01-01,2025-12-01,72,24241,24312,72,0
98848867,2020-01-01,2021-04-01,16,24241,24256,16,0
98848868,2020-01-01,2020-09-01,9,24241,24249,9,0
98848869,2020-01-01,2021-03-01,15,24241,24255,15,0
98848870,2020-01-01,2025-12-01,72,24241,24312,72,0
98848871,2020-01-01,2021-02-01,14,24241,24254,14,0
98848872,2020-01-01,2021-06-01,18,24241,24258,18,0
98848873,2020-01-01,2020-08-01,8,24241,24248,8,0
98848874,2020-01-01,2020-07-01,7,24241,24247,7,0
98848875,2020-01-01,2021-02-01,14,24241,24254,14,0
98848876,2020-01-01,2025-12-01,72,24241,24312,72,0
98848877,2020-01-01,2020-09-01,9,24241,24249,9,0
98848878,2020-01-01,2021-01-01,13,24241,24253,13,0
98848879,2020-01-01,2021-06-01,18,24241,24258,18,0
98848880,2020-01-01,2025-12-01,72,24241,24312,72,0
98848881,2020-01-01,2021-01-01,13,24241,24253,13,0
98848882,2020-01-01,2020-07-01,7,24241,24247,7,0
98848883,2020-01-01,2025-12-01,72,24241,24312,72,0
98848884,2020-01-01,2025-05-01,65,24241,24305,65,0
98848885,2020-01-01,2025-12-01,72,24241,24312,72,0
98848886,2020-01-01,2021-01-01,13,24241,24253,13,0
98848887,2020-01-01,2021-02-01,14,24241,24254,14,0
98848888,2020-01-01,2021-07-01,19,24241,24259,19,0
98848889,2020-01-01,2020-11-01,11,24241,24251,11,0
98848890,2020-01-01,2020-12-01,12,24241,24252,12,0
98848891,2020-01-01,2022-01-01,25,24241,24265,25,0
98848892,2020-01-01,2021-05-01,17,24241,24257,17,0
98848893,2020-01-01,2021-10-01,22,24241,24262,22,0
98848894,2020-01-01,2021-03-01,15,24241,24255,15,0
98848895,2020-01-01,2020-10-01,10,24241,24250,10,0
98848896,2020-01-01,2021-04-01,16,24241,24256,16,0
98848897,2020-01-01,2025-12-01,72,24241,24312,72,0
98848898,2020-01-01,2021-02-01,14,24241,24254,14,0
98848899,2020-01-01,2025-12-01,72,24241,24312,72,0
98848900,2020-01-01,2022-04-01,28,24241,24268,28,0
98848901,2020-01-01,2020-11-01,11,24241,24251,11,0
98848902,2020-01-01,2020-09-01,9,24241,24249,9,0
98848903,2020-01-01,2021-04-01,16,24241,24256,16,0
98848904,2020-01-01,2025-12-01,72,24241,24312,72,0
98848905,2020-01-01,2021-05-01,17,24241,24257,17,0
98848906,2020-01-01,2021-08-01,20,24241,24260,20,0
98848907,2020-01-01,2025-12-01,72,24241,24312,72,0
98848908,2020-01-01,2021-08-01,20,24241,24260,20,0
98848909,2020-01-01,2025-12-01,72,24241,24312,72,0
98848910,2020-01-01,2025-12-01,72,24241,24312,72,0
98848911,2020-01-01,2025-12-01,72,24241,24312,72,0
98848912,2020-01-01,2021-01-01,13,24241,24253,13,0
98848913,2020-01-01,2020-10-01,10,24241,24250,10,0
98848914,2020-01-01,2020-11-01,11,24241,24251,11,0
98848915,2020-01-01,2023-10-01,46,24241,24286,46,0
98848916,2020-01-01,2020-11-01,11,24241,24251,11,0
98848917,2020-01-01,2020-04-01,4,24241,24244,4,0
98848918,2020-01-01,2025-10-01,70,24241,24310,70,0
98848919,2020-01-01,2021-04-01,16,24241,24256,16,0
98848920,2020-01-01,2020-11-01,11,24241,24251,11,0
98848921,2020-01-01,2024-03-01,51,24241,24291,51,0
98848922,2020-01-01,2024-06-01,54,24241,24294,54,0
98848923,2020-01-01,2025-12-01,72,24241,24312,72,0
98848924,2020-01-01,2020-11-01,11,24241,24251,11,0
98848925,2020-01-01,2020-08-01,8,24241,24248,8,0
98848926,2020-01-01,2025-12-01,72,24241,24312,72,0
98848927,2020-01-01,2020-11-01,11,24241,24251,11,0
98848928,2020-01-01,2023-07-01,43,24241,24283,43,0
98848929,2020-01-01,2025-12-01,72,24241,24312,72,0
98848930,2020-01-01,2021-10-01,22,24241,24262,22,0
98848931,2020-01-01,2025-12-01,72,24241,24312,72,0
98848932,2020-01-01,2020-09-01,9,24241,24249,9,0
98848933,2020-01-01,2020-08-01,8,24241,24248,8,0
98848934,2020-01-01,2020-05-01,5,24241,24245,5,0
98848935,2020-01-01,2021-02-01,14,24241,24254,14,0
98848936,2020-01-01,2021-07-01,19,24241,24259,19,0
98848937,2020-01-01,2021-03-01,15,24241,24255,15,0
98848938,2020-01-01,2025-12-01,72,24241,24312,72,0
98848939,2020-01-01,2023-08-01,44,24241,24284,44,0
98848940,2020-01-01,2022-09-01,33,24241,24273,33,0
98848941,2020-01-01,2021-08-01,20,24241,24260,20,0
98848942,2020-01-01,2025-12-01,72,24241,24312,72,0
98848943,2020-01-01,2025-12-01,72,24241,24312,72,0
98848944,2020-01-01,2020-07-01,7,24241,24247,7,0
98848945,2020-01-01,2024-02-01,50,24241,24290,50,0
98848946,2020-01-01,2020-12-01,12,24241,24252,12,0
98848947,2020-01-01,2021-03-01,15,24241,24255,15,0
98848948,2020-01-01,2025-12-01,72,24241,24312,72,0
98848949,2020-01-01,2023-07-01,43,24241,24283,43,0
98848950,2020-01-01,2020-12-01,12,24241,24252,12,0
98848951,2020-01-01,2025-12-01,72,24241,24312,72,0
98848952,2020-01-01,2021-12-01,24,24241,24264,24,0
98848953,2020-01-01,2021-08-01,20,24241,24260,20,0
98848954,2020-01-01,2020-05-01,5,24241,24245,5,0
98848955,2020-01-01,2021-08-01,20,24241,24260,20,0
98848956,2020-01-01,2020-07-01,7,24241,24247,7,0
98848957,2020-01-01,2021-11-01,23,24241,24263,23,0
98848958,2020-01-01,2021-08-01,20,24241,24260,20,0
98848959,2020-01-01,2020-12-01,12,24241,24252,12,0
98848960,2020-01-01,2021-09-01,21,24241,24261,21,0
98848961,2020-01-01,2020-10-01,10,24241,24250,10,0
98848962,2020-01-01,2025-12-01,72,24241,24312,72,0
98848963,2020-01-01,2020-10-01,10,24241,24250,10,0
98848964,2020-01-01,2020-06-01,6,24241,24246,6,0
98848965,2020-01-01,2020-08-01,8,24241,24248,8,0
98848966,2020-01-01,2025-12-01,72,24241,24312,72,0
98848967,2020-01-01,2022-04-01,28,24241,24268,28,0
98848968,2020-01-01,2025-03-01,63,24241,24303,63,0
98848969,2020-01-01,2025-12-01,72,24241,24312,72,0
98848970,2020-01-01,2021-02-01,14,24241,24254,14,0
98848971,2020-01-01,2021-03-01,15,24241,24255,15,0
98848972,2020-01-01,2021-11-01,23,24241,24263,23,0
98848973,2020-01-01,2020-11-01,11,24241,24251,11,0
98848974,2020-01-01,2021-08-01,20,24241,24260,20,0
98848975,2020-01-01,2021-07-01,19,24241,24259,19,0
98848976,2020-01-01,2020-12-01,12,24241,24252,12,0
98848977,2020-01-01,2022-06-01,30,24241,24270,30,0
98848978,2020-01-01,2025-12-01,72,24241,24312,72,0
98848979,2020-01-01,2021-02-01,14,24241,24254,14,0
